x, y, cost, index, parent_index;
28.716187, 0.405702, 49.341321, 2633, 261;
3.551159, 21.146627, 10.916428, 2634, 2536;
117.163012, 1.038957, 149.560580, 2635, 1836;
163.386315, 0.929902, 195.989327, 2636, 1861;
9.514220, 14.845749, 5.485017, 2637, 914;
32.914809, -1.400946, 58.730354, 2638, 1292;
3.381938, 2.247108, 23.344104, 2639, 403;
80.454253, 0.283148, 109.279816, 2640, 1021;
28.365816, -0.313846, 49.109621, 2641, 261;
20.225001, 18.273512, 6.234635, 2642, 44;
72.289871, -0.003053, 104.960995, 2643, 1434;
4.188973, 20.355930, 10.128849, 2644, 527;
47.853685, -6.575784, 72.387016, 2645, 2449;
55.986318, -9.118596, 80.952337, 2646, 1456;
14.953872, 19.801900, 2.038802, 2647, 0;
34.816257, -1.938525, 63.046383, 2648, 159;
30.837403, -8.899370, 57.195282, 2649, 586;
162.521475, -3.918999, 196.178861, 2650, 1917;
36.145424, -0.309542, 67.493254, 2651, 1207;
3.696814, 10.916075, 15.045442, 2652, 390;
8.179416, 14.712889, 6.687195, 2653, 1823;
54.142560, 1.749740, 127.260976, 2654, 2555;
1.760610, 13.751187, 12.976269, 2655, 1934;
-3.612579, -1.305660, 28.423934, 2656, 236;
75.713813, 1.053425, 106.636735, 2657, 2218;
103.698642, -0.032818, 136.047982, 2658, 1417;
160.716384, -1.054309, 193.306195, 2659, 1965;
92.511143, 0.073366, 121.484707, 2660, 1072;
8.541977, 17.413210, 5.491059, 2661, 36;
99.042785, -0.273611, 130.776095, 2662, 2478;
6.871859, 21.710718, 8.041972, 2663, 381;
54.716824, -8.309868, 79.653274, 2664, 1578;
160.822569, -4.905961, 196.913117, 2665, 1917;
190.914506, 1.556362, 224.112297, 2666, 1710;
165.783146, -1.721712, 198.463183, 2667, 2534;
78.448952, 1.744952, 108.596973, 2668, 2325;
66.201327, -1.104222, 125.389127, 2669, 2308;
-1.188370, 9.436255, 17.898039, 2670, 68;
67.809517, 0.837410, 121.704379, 2671, 2017;
41.370546, -1.221464, 84.119509, 2672, 2148;
7.955960, 18.049927, 6.049313, 2673, 636;
31.980465, -7.493627, 56.437193, 2674, 2248;
15.295081, 1.022090, 35.634356, 2675, 709;
75.630007, -0.974735, 104.733568, 2676, 2474;
163.816430, 12.231009, 205.723638, 2677, 2360;
72.612351, 1.540004, 106.537389, 2678, 2643;
34.027683, 0.878497, 60.029285, 2679, 878;
148.864289, -1.591941, 181.677937, 2680, 2463;
29.738576, -4.650318, 52.609547, 2681, 231;
73.956811, -9.167700, 100.265831, 2682, 2085;
72.548617, -6.781561, 98.642119, 2683, 923;
3.361589, 8.822816, 16.788121, 2684, 390;
92.032033, -1.322198, 120.640584, 2685, 1007;
106.852061, 0.797970, 139.231892, 2686, 1631;
4.204479, 16.038908, 10.037297, 2687, 206;
77.724344, 1.988808, 108.430699, 2688, 2325;
25.795402, -1.412833, 46.796308, 2689, 1895;
30.779464, -3.681854, 52.433934, 2690, 231;
52.394120, -0.453660, 119.459842, 2691, 1062;
23.603437, 19.372671, 9.716726, 2692, 292;
0.276872, 7.376998, 18.710313, 2693, 86;
122.265074, 1.983099, 154.807534, 2694, 1194;
183.547680, 0.179967, 216.323783, 2695, 2173;
2.815878, 16.588729, 11.288180, 2696, 807;
7.575777, 14.754944, 7.203462, 2697, 95;
44.296078, -7.264979, 68.554219, 2698, 1281;
7.842403, -1.390855, 28.960431, 2699, 1756;
134.560389, -1.931638, 167.024956, 2700, 1494;
162.778735, -2.390086, 195.571339, 2701, 1705;
0.423222, 6.066744, 19.928576, 2702, 2100;
132.679722, -1.412475, 165.072349, 2703, 1781;
22.382233, 16.826851, 8.580309, 2704, 20;
5.774079, 15.327997, 8.677175, 2705, 2136;
1.563325, -1.767970, 27.441746, 2706, 2149;
45.508465, -8.359307, 69.831630, 2707, 477;
76.112119, -0.142259, 105.689690, 2708, 2474;
-2.252440, 1.343552, 25.411995, 2709, 485;
171.355624, 0.160205, 203.948640, 2710, 2208;
154.794605, -1.173035, 187.466362, 2711, 1146;
163.017570, 12.803771, 206.194618, 2712, 2407;
160.880297, -0.330222, 193.447241, 2713, 1181;
33.922482, -8.685228, 58.450171, 2714, 2248;
43.180924, -6.385477, 67.560751, 2715, 2289;
12.997407, -0.131866, 33.375717, 2716, 713;
50.014686, -7.506028, 74.308492, 2717, 570;
0.824407, 0.353509, 25.447963, 2718, 1553;
38.535980, -9.480892, 63.164775, 2719, 2588;
-3.745327, 7.864062, 20.792218, 2720, 1397;
-3.719818, 11.191450, 19.027131, 2721, 2290;
20.713767, 16.679683, 6.855698, 2722, 595;
62.921306, 1.849493, 142.721220, 2723, 2281;
54.972707, -8.599706, 79.439206, 2724, 1659;
74.628171, -1.480667, 103.822001, 2725, 1416;
149.998461, -0.459496, 182.525506, 2726, 1744;
181.548106, -1.720666, 214.474678, 2727, 1635;
31.820251, -3.746783, 53.476745, 2728, 2690;
28.075656, -0.004346, 48.748875, 2729, 261;
161.743543, -18.962660, 211.828488, 2730, 2611;
189.228802, -1.041271, 221.949847, 2731, 2597;
91.485479, -0.550543, 120.046032, 2732, 1007;
162.044446, -8.409662, 200.642699, 2733, 1866;
34.485226, -7.031800, 58.384556, 2734, 2248;
73.846653, -1.845419, 103.209570, 2735, 950;
15.200169, 21.577751, 3.774650, 2736, 854;
48.981221, 0.780697, 111.585443, 2737, 823;
86.851204, 1.658795, 116.191230, 2738, 2568;
87.920791, 0.661021, 116.584481, 2739, 1295;
78.111975, 0.628786, 107.518706, 2740, 2500;
78.775969, 0.098397, 107.679864, 2741, 2607;
110.893122, -1.186361, 143.179891, 2742, 2389;
163.553512, 10.404567, 203.293628, 2743, 1458;
47.859381, 0.753617, 110.418387, 2744, 888;
4.485178, 14.069042, 10.301956, 2745, 2060;
15.259666, 20.477480, 2.779328, 2746, 0;
109.481493, 1.156076, 141.885598, 2747, 2686;
-1.990960, 10.183689, 17.939507, 2748, 1699;
7.313606, 19.531214, 6.869542, 2749, 1764;
64.302965, -7.691914, 89.476061, 2750, 853;
75.971077, -6.876574, 102.069819, 2751, 1297;
29.853316, -0.046829, 50.527043, 2752, 2729;
172.297162, 1.538974, 205.059457, 2753, 1987;
7.533271, 21.196718, 7.220608, 2754, 2288;
91.306117, -0.517867, 119.872303, 2755, 1007;
14.258930, 1.510776, 34.613003, 2756, 814;
2.834350, 1.144586, 24.441941, 2757, 147;
1.166293, 11.818385, 14.491559, 2758, 467;
154.184720, 0.623658, 186.653890, 2759, 1296;
0.117565, 18.797793, 13.940439, 2760, 829;
52.041315, -1.236119, 118.046071, 2761, 785;
-2.942360, 13.485371, 17.598635, 2762, 2306;
170.871484, 1.070247, 203.545548, 2763, 2456;
164.498874, -8.188639, 200.901849, 2764, 1652;
66.474375, 1.710156, 125.837702, 2765, 2385;
30.559517, -1.587245, 51.533884, 2766, 771;
163.121037, -1.613486, 195.775008, 2767, 2659;
160.521010, -5.218756, 197.298064, 2768, 1917;
40.847087, -8.366348, 65.241713, 2769, 1071;
84.872575, -0.794103, 113.290588, 2770, 995;
71.585576, 0.720142, 107.989421, 2771, 2643;
22.438768, 15.568489, 8.787563, 2772, 1648;
36.033364, -9.766621, 60.821928, 2773, 2714;
53.779686, -6.570243, 78.200083, 2774, 736;
141.708091, -1.455633, 174.147630, 2775, 1291;
7.513716, 19.684427, 6.703032, 2776, 1764;
80.374816, -1.372057, 108.778657, 2777, 986;
72.528921, 0.615322, 105.623967, 2778, 2643;
23.130307, 0.393229, 43.693653, 2779, 355;
76.429196, 1.414138, 107.202598, 2780, 2218;
26.699492, 1.107550, 47.291444, 2781, 589;
161.397130, -10.920863, 203.117058, 2782, 2573;
51.793810, -7.807907, 76.113045, 2783, 2717;
10.747600, -1.853919, 31.731322, 2784, 118;
2.785388, -1.695558, 27.282506, 2785, 2757;
75.373120, -8.936725, 101.657395, 2786, 2566;
162.632466, 12.091020, 205.215203, 2787, 2743;
118.705681, -1.360968, 151.041495, 2788, 1142;
57.323624, -9.087039, 81.799030, 2789, 2664;
144.550035, -1.769882, 177.006896, 2790, 2775;
172.350927, 1.612250, 205.121149, 2791, 2763;
83.245832, 0.217812, 111.830969, 2792, 2629;
74.932441, 0.430943, 105.706701, 2793, 2301;
97.504972, 0.913910, 126.589328, 2794, 2142;
-2.702671, 1.135222, 25.711527, 2795, 79;
135.937888, -0.148125, 168.313050, 2796, 1890;
14.704371, 21.244841, 3.326015, 2797, 1688;
34.052419, -0.468735, 60.354152, 2798, 1400;
74.689876, -7.342902, 100.855735, 2799, 2683;
7.913424, 19.449855, 6.264464, 2800, 1764;
-1.858832, -0.347159, 26.916726, 2801, 559;
109.817183, 1.115841, 142.214004, 2802, 2686;
66.956461, 1.653403, 123.616594, 2803, 2254;
11.723828, 14.191536, 4.438420, 2804, 1038;
-3.128294, 16.669916, 17.210458, 2805, 373;
15.522289, 1.714897, 35.892346, 2806, 814;
49.419602, -7.158235, 73.705806, 2807, 546;
73.697952, -8.014056, 99.945980, 2808, 1503;
161.936666, -18.350085, 211.194312, 2809, 2611;
71.154408, -6.527079, 97.232990, 2810, 2157;
72.169993, -0.352858, 104.638606, 2811, 1434;
50.937991, -0.334188, 115.164621, 2812, 2097;
187.715826, -0.360766, 220.402533, 2813, 1664;
163.031679, 17.941429, 211.275238, 2814, 2334;
30.406045, 0.712717, 51.019178, 2815, 639;
28.665969, -6.250356, 54.001177, 2816, 2160;
5.441122, 20.176635, 8.833270, 2817, 2776;
4.373889, 16.483865, 9.789836, 2818, 343;
-9.106749, -0.976918, 31.926178, 2819, 1894;
118.184652, 0.407611, 150.516900, 2820, 1152;
110.252397, 1.020198, 142.654592, 2821, 2520;
68.823675, -0.490079, 120.619715, 2822, 2017;
63.078057, 1.753499, 142.185077, 2823, 2281;
52.358849, -1.057335, 119.171419, 2824, 1062;
70.159777, 0.653057, 111.382157, 2825, 2811;
122.585346, 0.310128, 154.900076, 2826, 2147;
-1.085308, 19.576133, 15.220906, 2827, 500;
1.635350, 8.953728, 16.825045, 2828, 1386;
191.388118, -1.220656, 224.116601, 2829, 2731;
11.148924, 0.132096, 31.516240, 2830, 2579;
116.601996, -0.663645, 148.889407, 2831, 2222;
21.924456, 19.215749, 8.030662, 2832, 1195;
138.875064, 0.546007, 171.265575, 2833, 1109;
160.669490, -12.520892, 204.874770, 2834, 2782;
2.129884, 19.264185, 11.948884, 2835, 647;
161.832208, -15.302112, 207.994756, 2836, 2362;
-8.865157, 1.953191, 30.951762, 2837, 672;
0.349523, 8.779882, 17.413760, 2838, 684;
56.200807, 0.036098, 131.802350, 2839, 801;
69.896461, 1.845326, 113.496878, 2840, 1972;
67.795144, -0.235234, 118.960082, 2841, 2825;
58.300293, -6.302037, 82.735091, 2842, 1827;
13.638803, 1.495489, 34.000257, 2843, 814;
36.983202, -9.870923, 61.740940, 2844, 1449;
28.685758, -5.056511, 52.807909, 2845, 2160;
11.826529, 14.259029, 4.326831, 2846, 1038;
161.292578, 0.926092, 193.821312, 2847, 1259;
40.537747, 1.099074, 80.014001, 2848, 1896;
19.072528, 17.478751, 5.143164, 2849, 2382;
92.143514, -1.389364, 120.764299, 2850, 1007;
73.699673, -4.406903, 100.604473, 2851, 994;
20.015717, -0.032413, 40.471570, 2852, 754;
147.176562, 0.873359, 179.636598, 2853, 2304;
163.666477, -1.520847, 196.292951, 2854, 2659;
9.841528, 19.709814, 4.497086, 2855, 984;
1.861926, 15.261280, 12.489725, 2856, 876;
3.008621, 21.333880, 11.489603, 2857, 2536;
74.667102, -8.598309, 100.982975, 2858, 1625;
30.780959, -7.787668, 55.921930, 2859, 2377;
7.138331, -1.243005, 28.332960, 2860, 2067;
110.797688, -1.385442, 143.112404, 2861, 2389;
65.845860, -6.142621, 91.662572, 2862, 2750;
29.850121, -7.176014, 55.137705, 2863, 2681;
48.449937, -8.756405, 72.799786, 2864, 2707;
184.230072, 1.250449, 216.955119, 2865, 1403;
0.074536, 17.600089, 13.942799, 2866, 1969;
163.911389, -15.655672, 208.062504, 2867, 2590;
58.008166, -1.574027, 136.180764, 2868, 2582;
74.905922, -9.689453, 101.319810, 2869, 2059;
82.122594, 0.606642, 110.957608, 2870, 2629;
133.195508, -0.387570, 165.601179, 2871, 1745;
163.536073, -10.327333, 202.588501, 2872, 2564;
5.837453, -1.041957, 27.353150, 2873, 900;
67.275205, -7.979828, 92.368807, 2874, 1429;
92.964318, -0.549135, 121.524872, 2875, 2732;
45.847970, -7.550987, 70.116279, 2876, 1269;
49.432474, -0.542825, 110.927133, 2877, 888;
58.607107, -1.102199, 138.152198, 2878, 1667;
159.368283, 1.551785, 191.860518, 2879, 2547;
48.637414, 0.664656, 110.685486, 2880, 823;
160.898902, 11.195969, 203.883671, 2881, 2247;
51.483220, -7.190944, 75.769683, 2882, 2807;
162.053376, -7.827735, 200.073511, 2883, 1930;
15.366183, 20.394710, 2.757008, 2884, 0;
26.899645, -1.300176, 47.826723, 2885, 1555;
75.382818, -2.417099, 103.210677, 2886, 2851;
-5.916562, -0.987747, 29.261498, 2887, 891;
30.611339, -5.466541, 53.804509, 2888, 2681;
163.192310, -13.690245, 205.932386, 2889, 1820;
51.886366, -0.660613, 117.804652, 2890, 785;
55.000324, -9.191540, 79.576693, 2891, 1659;
75.297970, -0.615529, 104.719027, 2892, 1581;
61.684489, -8.130817, 86.295239, 2893, 2516;
82.738033, -0.192157, 111.238581, 2894, 1662;
8.455629, 18.854964, 5.609981, 2895, 83;
38.370639, 1.750495, 73.409139, 2896, 1571;
18.768270, 20.422869, 5.354459, 2897, 372;
0.831320, 0.727945, 25.093042, 2898, 1553;
48.886607, -6.791349, 73.170058, 2899, 546;
11.139233, -0.653302, 31.660239, 2900, 956;
179.882989, 1.696323, 212.662179, 2901, 1425;
57.729595, -9.581770, 82.333720, 2902, 2891;
93.312721, 1.991625, 123.290023, 2903, 1198;
11.006727, 14.547879, 4.569171, 2904, 2279;
160.545410, 7.397874, 200.251591, 2905, 2166;
114.526496, -1.361946, 146.875965, 2906, 2485;
49.472252, -8.177215, 73.862098, 2907, 570;
6.708238, 20.555081, 7.748417, 2908, 96;
161.852800, 12.594103, 205.426656, 2909, 2247;
108.009615, 1.648163, 140.391360, 2910, 1631;
112.566557, -0.575497, 144.853947, 2911, 1335;
67.699493, 1.192685, 118.938465, 2912, 2825;
5.695099, 16.856317, 8.391894, 2913, 2661;
8.375240, 0.669420, 28.660628, 2914, 405;
150.103561, 0.017669, 182.641703, 2915, 1744;
74.590773, -0.046359, 105.084559, 2916, 950;
107.268265, 1.745702, 139.693967, 2917, 1631;
18.366961, 20.757064, 5.222797, 2918, 372;
43.678705, -8.847157, 68.113861, 2919, 2769;
98.275073, -0.141014, 126.944572, 2920, 1026;
49.617582, -8.188158, 73.999663, 2921, 570;
22.138865, 18.235740, 8.148871, 2922, 2642;
164.442106, 10.378382, 203.691586, 2923, 1367;
99.199146, 1.485003, 128.377168, 2924, 2794;
134.197062, 1.685492, 166.617604, 2925, 2181;
31.312818, -2.877544, 52.514168, 2926, 231;
61.120001, -8.998888, 85.606226, 2927, 2516;
0.454275, 19.544982, 13.647859, 2928, 2835;
113.707316, 1.579726, 146.111299, 2929, 2595;
164.084243, 19.569409, 213.213848, 2930, 2814;
85.281642, -1.853804, 113.751148, 2931, 1613;
120.935030, -0.919279, 153.248971, 2932, 1218;
49.914823, -8.542672, 74.268892, 2933, 895;
138.526855, -0.437349, 170.918123, 2934, 2796;
49.913372, -6.200735, 74.354571, 2935, 2899;
2.078517, 8.523386, 17.220765, 2936, 517;
162.955763, -1.138272, 195.547148, 2937, 2659;
118.786244, -1.415403, 151.138725, 2938, 2788;
98.618690, -1.232706, 127.290267, 2939, 2309;
161.175444, -0.347929, 193.741264, 2940, 1181;
13.549468, 19.149638, 1.234765, 2941, 0;
159.155350, 0.456704, 191.766628, 2942, 2044;
154.298638, -1.579917, 186.993483, 2943, 2081;
161.674499, 13.356318, 206.123159, 2944, 1533;
54.449156, 0.369583, 126.090952, 2945, 2890;
160.529722, 1.800608, 193.048311, 2946, 2879;
2.301484, 2.502451, 23.108763, 2947, 564;
8.587890, 14.941137, 6.220487, 2948, 1823;
48.928575, -0.374159, 109.848425, 2949, 888;
22.134437, 0.982681, 42.621136, 2950, 456;
65.923039, -6.043399, 91.020015, 2951, 2156;
35.591743, 1.401902, 64.257804, 2952, 911;
0.658078, 19.631943, 13.465941, 2953, 2835;
139.087141, 1.670345, 171.502987, 2954, 2310;
57.784844, -8.446342, 82.255522, 2955, 2724;
168.571594, -1.421835, 201.172538, 2956, 1826;
65.889953, -0.267569, 124.676478, 2957, 2841;
31.351789, -0.841587, 52.135006, 2958, 157;
98.873976, -1.944121, 128.046099, 2959, 2939;
162.925806, -3.639818, 196.243202, 2960, 1917;
106.507250, 1.805975, 139.016295, 2961, 1631;
61.413586, -8.562002, 85.886255, 2962, 816;
123.018098, -0.055329, 155.312323, 2963, 1076;
19.261071, 1.658678, 39.617353, 2964, 143;
88.280198, 0.911139, 116.890453, 2965, 1906;
30.095773, -5.770601, 53.785397, 2966, 2681;
112.289535, 0.579745, 144.624790, 2967, 1471;
68.843813, -1.266290, 118.363625, 2968, 2825;
93.991327, 0.609170, 122.784445, 2969, 2755;
107.472534, 1.836584, 139.916159, 2970, 1631;
29.574239, -1.275327, 50.501433, 2971, 2885;
158.003083, 0.768646, 190.520112, 2972, 2120;
161.605020, -18.982467, 211.468217, 2973, 1964;
45.795410, -9.654411, 70.355241, 2974, 597;
-1.829622, 21.449091, 16.233271, 2975, 460;
154.810930, 0.019921, 187.356958, 2976, 1146;
150.652167, -1.831271, 183.481762, 2977, 2680;
0.592165, 4.439158, 21.468177, 2978, 45;
0.101983, 21.159451, 14.293850, 2979, 548;
1.204801, 0.868445, 24.859626, 2980, 101;
102.012530, -1.017173, 130.690979, 2981, 2095;
10.320457, 17.514466, 3.716231, 2982, 2315;
71.548597, -0.433331, 110.663035, 2983, 2207;
18.304945, -1.642858, 38.909000, 2984, 267;
160.592022, 8.816697, 201.554816, 2985, 1420;
7.715229, 18.466058, 6.303150, 2986, 681;
24.259554, -0.690814, 44.766572, 2987, 149;
12.595012, 18.481555, 1.485223, 2988, 0;
80.532087, -1.906188, 108.973167, 2989, 2321;
111.119906, -1.358661, 143.426146, 2990, 2389;
48.793896, -7.341433, 73.069649, 2991, 2876;
72.407928, 1.256336, 106.225905, 2992, 2643;
16.455841, -0.999090, 36.961759, 2993, 833;
12.526912, 17.720174, 1.499431, 2994, 0;
62.948786, -8.223279, 87.458298, 2995, 841;
96.440918, -0.073090, 125.043546, 2996, 1267;
162.690957, 18.342015, 211.224270, 2997, 2176;
162.559575, -3.891588, 196.178614, 2998, 1917;
15.282474, -1.268020, 35.842649, 2999, 1802;
94.834750, -0.371583, 123.402927, 3000, 1651;
65.995903, 1.456381, 124.110096, 3001, 2912;
6.058006, -0.457828, 27.009052, 3002, 285;
19.721888, 20.110437, 6.102646, 3003, 50;
12.098878, 0.921518, 32.411549, 3004, 2328;
6.329805, 21.619893, 8.495407, 3005, 1294;
11.124505, 16.674353, 3.166360, 3006, 6;
37.776076, 0.743320, 70.576044, 3007, 2366;
4.407260, 19.155617, 9.663303, 3008, 680;
124.863296, -0.947778, 157.182401, 3009, 1147;
163.721889, 18.730767, 211.892497, 3010, 1797;
42.883251, -7.083311, 67.142850, 3011, 2289;
141.269333, -1.128969, 173.735891, 3012, 1282;
164.412771, 8.076024, 201.622871, 3013, 2412;
3.902621, 9.488203, 16.310921, 3014, 390;
144.503596, -0.602053, 177.023278, 3015, 1180;
139.518381, -0.899084, 171.971451, 3016, 1282;
2.288261, 6.542794, 19.104218, 3017, 1330;
148.470150, -1.683880, 180.936231, 3018, 2273;
5.374931, 16.571125, 8.751154, 3019, 1306;
176.334438, -0.456055, 208.990557, 3020, 2512;
70.419182, -0.248291, 109.900399, 3021, 2811;
-1.808750, 2.210594, 24.407095, 3022, 1515;
140.217817, -0.853244, 172.658567, 3023, 1282;
159.732695, -0.832222, 192.315114, 3024, 1965;
24.279763, -0.688658, 44.786145, 3025, 149;
49.300943, -1.952532, 109.743067, 3026, 888;
63.295410, -7.824498, 87.907437, 3027, 2962;
162.680442, 4.213827, 196.599910, 3028, 1318;
36.760607, -9.901172, 61.551118, 3029, 1449;
17.309523, 15.278033, 4.285100, 3030, 59;
189.217549, 1.930303, 222.710418, 3031, 1484;
1.842690, 0.682519, 24.985634, 3032, 2947;
164.039276, -9.005723, 201.431900, 3033, 1652;
55.519920, -9.111472, 79.918163, 3034, 813;
68.421455, 0.317360, 116.129192, 3035, 3021;
107.398612, 1.830271, 139.843953, 3036, 1631;
161.219097, 12.399434, 205.095749, 3037, 2247;
153.327732, 0.616435, 185.800764, 3038, 1296;
0.669204, 0.901731, 25.009519, 3039, 1553;
101.724721, -0.719486, 130.371875, 3040, 2662;
144.714341, 1.661195, 177.132125, 3041, 1222;
191.563954, 1.610134, 224.763267, 3042, 1710;
7.953401, 19.921600, 6.345452, 3043, 2405;
62.218137, -8.179763, 86.749583, 3044, 841;
163.492949, -19.879780, 212.317572, 3045, 2253;
6.861971, 21.414739, 7.926425, 3046, 2754;
-0.565017, 2.346164, 23.778164, 3047, 1743;
0.878782, 7.963878, 17.958015, 3048, 542;
17.114623, 17.227706, 3.209048, 3049, 2104;
178.269120, -0.824657, 210.907935, 3050, 2300;
15.444330, 17.783245, 1.460504, 3051, 0;
7.103575, 14.265721, 7.851219, 3052, 1823;
189.778490, 0.777547, 222.613643, 3053, 1484;
17.698566, -0.765268, 38.122049, 3054, 136;
8.461633, 21.048195, 6.323524, 3055, 1554;
-0.162171, 4.162227, 21.901533, 3056, 2702;
-8.177050, 1.069374, 30.299652, 3057, 1100;
2.569165, 14.899172, 11.899630, 3058, 1435;
51.662888, -8.250198, 76.041255, 3059, 2933;
12.968375, 19.008097, 1.442397, 3060, 0;
52.853436, -9.232022, 77.238744, 3061, 643;
154.297793, 1.981515, 186.828084, 3062, 2226;
9.553064, 17.303106, 4.504005, 3063, 1363;
174.588735, 0.458680, 207.201261, 3064, 1303;
1.372892, 9.456232, 16.386909, 3065, 2188;
2.002877, 14.543353, 12.536576, 3066, 17;
12.320726, 15.701022, 2.846974, 3067, 0;
-0.369246, 2.302890, 23.772365, 3068, 3056;
63.924756, -6.268307, 88.361884, 3069, 2025;
104.247759, 1.529538, 133.714157, 3070, 1275;
97.232151, 0.633891, 126.002640, 3071, 3000;
10.053616, 18.644287, 3.999664, 3072, 83;
163.768956, -5.841595, 198.470714, 3073, 2650;
164.293225, -1.902450, 196.982288, 3074, 2767;
96.702643, -0.801005, 125.275506, 3075, 2316;
34.703951, -9.190696, 59.380865, 3076, 2714;
5.326146, 18.625462, 8.697545, 3077, 2986;
179.428123, 0.332757, 212.062610, 3078, 1332;
9.607015, 16.551541, 4.655823, 3079, 2499;
12.020147, 19.670502, 2.590443, 3080, 0;
39.719455, -1.568376, 79.008983, 3081, 290;
35.021587, 1.394267, 62.603864, 3082, 911;
163.410556, 10.178279, 203.028466, 3083, 1458;
1.893445, 13.527787, 12.913220, 3084, 1410;
48.302256, -8.358637, 72.625421, 3085, 2707;
110.124304, -0.278137, 142.396533, 3086, 1044;
7.287742, 20.873638, 7.303562, 3087, 2855;
1.258490, 15.483589, 13.009713, 3088, 561;
73.500638, -9.319490, 99.838571, 3089, 1598;
12.963033, -0.865550, 33.488764, 3090, 2487;
115.155858, -1.875988, 147.498910, 3091, 2485;
185.184394, -0.373170, 217.865782, 3092, 2098;
31.460068, -8.659561, 57.000532, 3093, 2377;
160.694409, 13.232375, 205.930319, 3094, 2881;
161.827367, 11.682831, 204.580690, 3095, 2247;
68.462092, -9.926658, 93.790338, 3096, 1097;
-1.233128, 11.715515, 16.516280, 3097, 2101;
132.575864, 0.472932, 164.945625, 3098, 1086;
-1.170801, 9.371828, 17.879541, 3099, 73;
133.586101, 0.200803, 165.953643, 3100, 1089;
174.077505, 1.939059, 206.868038, 3101, 2064;
71.705109, -6.452457, 97.097638, 3102, 921;
138.956487, 1.951719, 171.386855, 3103, 2310;
171.788614, 0.696003, 204.408773, 3104, 2438;
180.972716, -1.631182, 213.729267, 3105, 3050;
149.166542, -0.637824, 181.687197, 3106, 1129;
61.094242, -6.977228, 85.609466, 3107, 2842;
-6.062442, -1.556016, 29.786453, 3108, 882;
-0.414348, 7.698759, 18.737514, 3109, 2838;
1.696153, 11.811734, 14.143082, 3110, 2188;
160.766146, 19.219591, 213.062104, 3111, 2521;
-0.008147, 18.242411, 14.030557, 3112, 1338;
62.206087, -6.311135, 86.648599, 3113, 2025;
59.923284, -8.536603, 84.363449, 3114, 1233;
161.638045, 1.180960, 194.156969, 3115, 1259;
33.050414, 1.969799, 59.803053, 3116, 2815;
26.057185, -1.271323, 46.655610, 3117, 2987;
11.617109, 0.998494, 31.905956, 3118, 1082;
-1.539771, 18.227979, 15.555868, 3119, 1338;
33.464328, -1.343021, 58.648706, 3120, 2958;
161.453363, 4.916555, 197.204057, 3121, 1318;
132.504362, -1.900590, 164.992595, 3122, 2072;
3.688035, 8.392980, 17.274313, 3123, 930;
102.227339, 1.475779, 131.415981, 3124, 1804;
-3.554991, 1.114261, 26.064253, 3125, 873;
163.452159, 17.824959, 210.901875, 3126, 2334;
74.967014, -1.454283, 103.818176, 3127, 1581;
96.725579, 1.015848, 125.548775, 3128, 2969;
181.799627, 0.153831, 214.440855, 3129, 3078;
5.446435, 17.954011, 8.560571, 3130, 167;
55.847666, 1.512015, 130.997876, 3131, 2387;
4.041263, 19.960311, 10.165600, 3132, 2235;
188.770029, -1.368679, 221.569514, 3133, 2597;
64.916136, 1.147621, 127.268288, 3134, 2671;
27.663526, 1.958021, 48.385407, 3135, 770;
8.942441, 17.409531, 5.094511, 3136, 36;
58.323457, -7.190175, 82.786168, 3137, 741;
83.074115, -1.616736, 111.489023, 3138, 2777;
161.046454, 1.877423, 193.569990, 3139, 2879;
80.134066, 0.829365, 109.214271, 3140, 1700;
161.408220, 18.071717, 210.824079, 3141, 1703;
173.971900, -1.773007, 206.637793, 3142, 1885;
162.517580, 12.373948, 205.398777, 3143, 3083;
-5.936173, 0.725051, 28.176919, 3144, 1740;
112.870160, 0.519782, 145.208504, 3145, 2967;
59.234007, -6.609960, 83.656000, 3146, 883;
48.006288, -7.687233, 72.278893, 3147, 2876;
53.365176, -6.087444, 77.706909, 3148, 2388;
73.914650, -2.929465, 101.256657, 3149, 2141;
154.288427, -1.618332, 186.976754, 3150, 2081;
41.536615, 1.449540, 82.073205, 3151, 1896;
-2.306357, 11.436284, 17.605071, 3152, 1118;
38.662586, -8.789879, 62.938643, 3153, 705;
174.950777, 1.326374, 207.681474, 3154, 1668;
163.129355, -16.417242, 208.660110, 3155, 2889;
83.735900, -0.511644, 112.210554, 3156, 1662;
106.849624, 0.711219, 135.761050, 3157, 1040;
12.069166, 17.967603, 1.931105, 3158, 0;
54.217078, -7.665912, 78.513368, 3159, 1607;
99.788685, 0.199323, 128.392122, 3160, 2265;
81.313124, 1.550803, 110.596533, 3161, 3140;
22.077536, 15.671693, 8.409867, 3162, 2193;
109.037214, 0.467314, 137.962195, 3163, 3157;
3.289423, 7.814210, 17.781548, 3164, 1243;
3.696607, 5.073902, 20.551835, 3165, 1817;
154.310353, -0.883296, 186.839219, 3166, 2081;
145.567663, 0.296925, 178.020082, 3167, 1762;
171.219572, -0.364811, 203.788794, 3168, 1262;
170.540090, -1.630910, 203.152105, 3169, 2956;
86.622515, -1.691983, 115.043564, 3170, 1466;
170.077949, 0.793755, 202.731673, 3171, 2438;
15.195218, 19.481125, 1.903228, 3172, 0;
22.832596, 20.737224, 9.264480, 3173, 2399;
28.185750, -0.493462, 48.697026, 3174, 154;
